Data,Site,Caracteristica,numero_de_vagas
2023-07-16 10:16:06.262571,infojobs.com,PA, 19
2023-07-16 10:16:06.262571,infojobs.com,PB, 11
2023-07-16 10:16:06.262571,infojobs.com,PR, 336
2023-07-16 10:16:06.262571,infojobs.com,PE, 31
2023-07-16 10:16:06.262571,infojobs.com,PI, 7
2023-07-16 10:16:06.262571,infojobs.com,RJ, 201
2023-07-16 10:16:06.262571,infojobs.com,RN, 12
2023-07-16 10:16:06.262571,infojobs.com,RS, 339
2023-07-16 10:16:06.262571,infojobs.com,RO, 2
2023-07-16 10:16:06.262571,infojobs.com,RR, 1
2023-07-16 10:16:06.262571,infojobs.com,SC, 423
2023-07-16 10:16:06.262571,infojobs.com,SP, 1552
2023-07-16 10:16:06.262571,infojobs.com,SE, 5
2023-07-16 10:16:06.262571,infojobs.com,TO, 9
2023-07-24 06:58:47.922367,vagas.com,CCNA, 5
2023-07-24 06:58:47.923207,vagas.com,PCNSA, 1
2023-07-24 06:58:47.923207,vagas.com,NSE, 1
2023-07-24 06:58:47.923207,vagas.com,ITIL, 32
2023-07-24 06:58:47.923207,vagas.com,COBIT, 7
2023-07-24 06:58:47.923207,vagas.com,AZURE, 53
2023-07-24 06:58:47.923207,vagas.com,MCSE, 2
2023-07-24 06:58:47.923207,vagas.com,AWS, 41
2023-07-24 06:58:47.923207,vagas.com,COMPTIA, 1
2023-07-24 06:58:47.923207,vagas.com,UniFi, 1
2023-07-24 06:58:47.923207,vagas.com,CISSP, 1
2023-07-24 06:58:47.923207,vagas.com,GCP, 7
2023-07-24 06:58:47.923207,vagas.com,OCI, 5
2023-07-24 06:58:47.923207,vagas.com,PMP, 7
2023-07-24 06:58:47.923207,vagas.com,VMware, 18
2023-07-24 06:59:04.095379,catho.com,MTCNA, 5
2023-07-24 06:59:04.095379,catho.com,CCNA, 166
2023-07-24 06:59:04.095379,catho.com,HCIA, 2
2023-07-24 06:59:04.095379,catho.com,JNCIA, 2
2023-07-24 06:59:04.095379,catho.com,NSE, 11
2023-07-24 06:59:04.095379,catho.com,ITIL, 343
2023-07-24 06:59:04.095379,catho.com,COBIT, 73
2023-07-24 06:59:04.095379,catho.com,AZURE, 656
2023-07-24 06:59:04.095379,catho.com,MCSE, 23
2023-07-24 06:59:04.095379,catho.com,AWS, 914
2023-07-24 06:59:04.095379,catho.com,COMPTIA, 33
2023-07-24 06:59:04.095379,catho.com,UniFi, 14
2023-07-24 06:59:04.095379,catho.com,CISSP, 12
2023-07-24 06:59:04.095379,catho.com,GCP, 159
2023-07-24 06:59:04.095379,catho.com,OCI, 25
2023-07-24 06:59:04.095379,catho.com,PMP, 77
2023-07-24 06:59:04.095379,catho.com,VMware, 192
2023-07-24 06:59:19.298763,infojobs.com,CCNA, 20
2023-07-24 06:59:19.298763,infojobs.com,HCIA, 4
2023-07-24 06:59:19.298763,infojobs.com,NSE, 2
2023-07-24 06:59:19.298763,infojobs.com,ITIL, 111
2023-07-24 06:59:19.298763,infojobs.com,COBIT, 21
2023-07-24 06:59:19.298763,infojobs.com,AZURE, 88
2023-07-24 06:59:19.298763,infojobs.com,MCSE, 17
2023-07-24 06:59:19.298763,infojobs.com,AWS, 110
2023-07-24 06:59:19.298763,infojobs.com,COMPTIA, 5
2023-07-24 06:59:19.298763,infojobs.com,UniFi, 5
2023-07-24 06:59:19.298763,infojobs.com,CISSP, 2
2023-07-24 06:59:19.298763,infojobs.com,OCI, 3
2023-07-24 06:59:19.298763,infojobs.com,GCP, 14
2023-07-24 06:59:19.298763,infojobs.com,PMP, 9
2023-07-24 06:59:19.298763,infojobs.com,VMware, 41
2023-07-24 06:59:25.691186,vagas.com,python, 67
2023-07-24 06:59:25.691186,vagas.com,Linguagem C++, 15
2023-07-24 06:59:25.691186,vagas.com,JavaScript, 53
2023-07-24 06:59:25.691186,vagas.com,TypeScript, 17
2023-07-24 06:59:25.691186,vagas.com,PHP, 9
2023-07-24 06:59:25.691186,vagas.com,Kotlin, 2
2023-07-24 06:59:25.691186,vagas.com,Java, 45
2023-07-24 06:59:25.691186,vagas.com,Ruby on Rails, 3
2023-07-24 06:59:37.146315,catho.com,python, 1027
2023-07-24 06:59:37.146315,catho.com,Linguagem C++, 111
2023-07-24 06:59:37.146315,catho.com,JavaScript, 1592
2023-07-24 06:59:37.146315,catho.com,TypeScript, 268
2023-07-24 06:59:37.146315,catho.com,PHP, 691
2023-07-24 06:59:37.146315,catho.com,Swift, 6
2023-07-24 06:59:37.146315,catho.com,Kotlin, 115
2023-07-24 06:59:37.146315,catho.com,Java, 1442
2023-07-24 06:59:37.146315,catho.com,Ruby on Rails, 107
2023-07-24 06:59:37.146315,catho.com,shell script, 13
2023-07-24 06:59:37.146315,catho.com,Rust, 4
2023-07-24 06:59:47.095219,infojobs.com,python, 246
2023-07-24 06:59:47.095219,infojobs.com,Linguagem C++, 33
2023-07-24 06:59:47.095219,infojobs.com,JavaScript, 313
2023-07-24 06:59:47.095219,infojobs.com,TypeScript, 35
2023-07-24 06:59:47.095219,infojobs.com,PHP, 94
2023-07-24 06:59:47.095219,infojobs.com,Swift, 6
2023-07-24 06:59:47.095219,infojobs.com,Kotlin, 14
2023-07-24 06:59:47.095219,infojobs.com,Java, 242
2023-07-24 06:59:47.095219,infojobs.com,Ruby on Rails, 21
2023-07-24 06:59:47.095219,infojobs.com,Rust, 3
2023-07-24 06:59:54.895375,vagas.com,Elasticsearch, 3
2023-07-24 06:59:54.895375,vagas.com,MySQL, 17
2023-07-24 06:59:54.895375,vagas.com,PostgreSQL, 13
2023-07-24 06:59:54.895375,vagas.com,MongoDB, 7
2023-07-24 06:59:54.895375,vagas.com,GraphQL, 1
2023-07-24 06:59:54.895375,vagas.com,Microsoft SQL Server, 15
2023-07-24 06:59:54.895375,vagas.com,DynamoDB, 2
2023-07-24 07:00:11.273422,catho.com,Elasticsearch, 23
2023-07-24 07:00:11.273422,catho.com,MariaDB, 21
2023-07-24 07:00:11.273422,catho.com,MySQL, 514
2023-07-24 07:00:11.273422,catho.com,OracleDB, 1
2023-07-24 07:00:11.273422,catho.com,PostgreSQL, 232
2023-07-24 07:00:11.273422,catho.com,MongoDB, 166
2023-07-24 07:00:11.273422,catho.com,SQLite, 15
2023-07-24 07:00:11.273422,catho.com,Redis DB, 2
2023-07-24 07:00:11.273422,catho.com,Cassandra, 17
2023-07-24 07:00:11.273422,catho.com,IBM DB2, 11
2023-07-24 07:00:11.273422,catho.com,GraphQL, 52
2023-07-24 07:00:11.273422,catho.com,Microsoft SQL Server, 1738
2023-07-24 07:00:11.273422,catho.com,Firebase, 37
2023-07-24 07:00:11.273422,catho.com,DynamoDB, 22
2023-07-24 07:00:24.524654,infojobs.com,Elasticsearch, 7
2023-07-24 07:00:24.524654,infojobs.com,MariaDB, 6
2023-07-24 07:00:24.524654,infojobs.com,MySQL, 121
2023-07-24 07:00:24.524654,infojobs.com,PostgreSQL, 42
2023-07-24 07:00:24.524654,infojobs.com,MongoDB, 20
2023-07-24 07:00:24.524654,infojobs.com,SQLite, 7
2023-07-24 07:00:24.524654,infojobs.com,Redis DB, 1
2023-07-24 07:00:24.524654,infojobs.com,Cassandra, 2
2023-07-24 07:00:24.524654,infojobs.com,GraphQL, 9
2023-07-24 07:00:24.524654,infojobs.com,Microsoft SQL Server, 27
2023-07-24 07:00:24.524654,infojobs.com,Firebase, 4
2023-07-24 07:00:24.524654,infojobs.com,DynamoDB, 3
2023-07-24 07:00:36.155761,vagas.com,Node.js, 5
2023-07-24 07:00:36.155761,vagas.com,jQuery, 8
2023-07-24 07:00:36.155761,vagas.com,Angular.js, 41
2023-07-24 07:00:36.155761,vagas.com,Vue.js, 2
2023-07-24 07:00:36.155761,vagas.com,ASP.NET, 12
2023-07-24 07:00:36.155761,vagas.com,Django, 3
2023-07-24 07:00:36.155761,vagas.com,Flask, 3
2023-07-24 07:00:36.155761,vagas.com,Next.js, 2
2023-07-24 07:00:36.155761,vagas.com,Laravel, 3
2023-07-24 07:00:36.155761,vagas.com,FastAPI, 2
2023-07-24 07:01:00.290734,catho.com,Node.js, 938
2023-07-24 07:01:00.290734,catho.com,React.js, 973
2023-07-24 07:01:00.290734,catho.com,jQuery, 237
2023-07-24 07:01:00.290734,catho.com,Express.js, 8
2023-07-24 07:01:00.290734,catho.com,Angular.js, 1090
2023-07-24 07:01:00.290734,catho.com,Vue.js, 73
2023-07-24 07:01:00.290734,catho.com,ASP.NET, 75
2023-07-24 07:01:00.290734,catho.com,Django, 84
2023-07-24 07:01:00.290734,catho.com,Flask, 17
2023-07-24 07:01:00.290734,catho.com,Next.js, 1751
2023-07-24 07:01:00.290734,catho.com,Laravel, 609
2023-07-24 07:01:00.290734,catho.com,Svelte, 2
2023-07-24 07:01:00.290734,catho.com,Nuxt.js, 6
2023-07-24 07:01:14.959411,infojobs.com,Node.js, 18
2023-07-24 07:01:14.959411,infojobs.com,React.js, 6
2023-07-24 07:01:14.959411,infojobs.com,jQuery, 34
2023-07-24 07:01:14.959411,infojobs.com,Express.js, 2
2023-07-24 07:01:14.959411,infojobs.com,Vue.js, 6
2023-07-24 07:01:14.959411,infojobs.com,Django, 62
2023-07-24 07:01:14.959411,infojobs.com,Flask, 2
2023-07-24 07:01:14.959411,infojobs.com,Next.js, 4
2023-07-24 07:01:14.959411,infojobs.com,Laravel, 27
2023-07-24 07:01:14.959411,infojobs.com,Svelte, 2
2023-07-24 07:01:22.274413,vagas.com,Jenkins, 7
2023-07-24 07:01:22.274413,vagas.com,Ansible, 2
2023-07-24 07:01:22.274413,vagas.com,Zabbix, 11
2023-07-24 07:01:22.274413,vagas.com,Git, 43
2023-07-24 07:01:22.274413,vagas.com,Jira, 10
2023-07-24 07:01:22.274413,vagas.com,Prometheus, 1
2023-07-24 07:01:22.274413,vagas.com,Grafana, 5
2023-07-24 07:01:22.274413,vagas.com,Bamboo, 1
2023-07-24 07:01:22.274413,vagas.com,Nagios, 4
2023-07-24 07:01:22.274413,vagas.com,Slack, 2
2023-07-24 07:01:22.274413,vagas.com,Selenium, 5
2023-07-24 07:01:22.274413,vagas.com,JUnit, 3
2023-07-24 07:01:42.292640,catho.com,Jenkins, 164
2023-07-24 07:01:42.292640,catho.com,Ansible, 43
2023-07-24 07:01:42.292640,catho.com,Zabbix, 84
2023-07-24 07:01:42.292640,catho.com,Git, 908
2023-07-24 07:01:42.292640,catho.com,Github, 117
2023-07-24 07:01:42.292640,catho.com,Jira, 386
2023-07-24 07:01:42.292640,catho.com,Maven, 71
2023-07-24 07:01:42.292640,catho.com,Prometheus, 20
2023-07-24 07:01:42.292640,catho.com,Grafana, 71
2023-07-24 07:01:42.292640,catho.com,Graylog, 2
2023-07-24 07:01:42.292640,catho.com,Bamboo, 16
2023-07-24 07:01:42.292640,catho.com,Nagios, 29
2023-07-24 07:01:42.292640,catho.com,Slack, 15
2023-07-24 07:01:42.292640,catho.com,Selenium, 80
2023-07-24 07:01:42.292640,catho.com,JUnit, 38
2023-07-24 07:02:08.538960,infojobs.com,Jenkins, 20
2023-07-24 07:02:08.538960,infojobs.com,Ansible, 14
2023-07-24 07:02:08.538960,infojobs.com,Zabbix, 58
2023-07-24 07:02:08.538960,infojobs.com,Git, 118
2023-07-24 07:02:08.538960,infojobs.com,Github, 17
2023-07-24 07:02:08.538960,infojobs.com,Jira, 75
2023-07-24 07:02:08.538960,infojobs.com,Maven, 4
2023-07-24 07:02:08.538960,infojobs.com,Prometheus, 7
2023-07-24 07:02:08.538960,infojobs.com,Grafana, 26
2023-07-24 07:02:08.538960,infojobs.com,Bamboo, 1
2023-07-24 07:02:08.538960,infojobs.com,Nagios, 8
2023-07-24 07:02:08.538960,infojobs.com,Selenium, 5
2023-07-24 07:02:08.538960,infojobs.com,JUnit, 4
2023-07-24 07:02:22.772199,vagas.com,AM, 1
2023-07-24 07:02:22.772199,vagas.com,BH, 4
2023-07-24 07:02:22.772199,vagas.com,CE, 5
2023-07-24 07:02:22.772199,vagas.com,ES, 4
2023-07-24 07:02:22.772199,vagas.com,GO, 7
2023-07-24 07:02:22.772199,vagas.com,MT, 12
2023-07-24 07:02:22.772199,vagas.com,MS, 1
2023-07-24 07:02:22.772199,vagas.com,MG, 51
2023-07-24 07:02:22.772199,vagas.com,PA, 2
2023-07-24 07:02:22.772199,vagas.com,PB, 1
2023-07-24 07:02:22.772199,vagas.com,PR, 15
2023-07-24 07:02:22.772199,vagas.com,PE, 10
2023-07-24 07:02:22.772199,vagas.com,PI, 1
2023-07-24 07:02:22.772199,vagas.com,RJ, 68
2023-07-24 07:02:22.772199,vagas.com,RS, 6
2023-07-24 07:02:22.772199,vagas.com,RO, 1
2023-07-24 07:02:22.772199,vagas.com,SC, 11
2023-07-24 07:02:22.772199,vagas.com,SP, 209
2023-07-24 07:02:49.504076,catho.com,AC, 39
2023-07-24 07:02:49.504076,catho.com,AL, 14331
2023-07-24 07:02:49.504076,catho.com,AP, 88
2023-07-24 07:02:49.504076,catho.com,AM, 14686
2023-07-24 07:02:49.504076,catho.com,BH, 15609
2023-07-24 07:02:49.504076,catho.com,CE, 15497
2023-07-24 07:02:49.504076,catho.com,DF, 15457
2023-07-24 07:02:49.504076,catho.com,ES, 1098
2023-07-24 07:02:49.504076,catho.com,GO, 16028
2023-07-24 07:02:49.504076,catho.com,MA, 14370
2023-07-24 07:02:49.504076,catho.com,MT, 15036
2023-07-24 07:02:49.504076,catho.com,MS, 14631
2023-07-24 07:02:49.504076,catho.com,MG, 19063
2023-07-24 07:02:49.504076,catho.com,PA, 14768
2023-07-24 07:02:49.504076,catho.com,PB, 14515
2023-07-24 07:02:49.504076,catho.com,PR, 17629
2023-07-24 07:02:49.504076,catho.com,PE, 14803
2023-07-24 07:02:49.504076,catho.com,PI, 14295
2023-07-24 07:02:49.504076,catho.com,RJ, 17455
2023-07-24 07:02:49.504076,catho.com,RN, 14433
2023-07-24 07:02:49.504076,catho.com,RS, 16758
2023-07-24 07:02:49.504076,catho.com,RO, 174
2023-07-24 07:02:49.504076,catho.com,RR, 26
2023-07-24 07:02:49.504076,catho.com,SC, 16821
2023-07-24 07:02:49.504076,catho.com,SP, 36258
2023-07-24 07:02:49.504076,catho.com,SE, 14421
2023-07-24 07:02:49.504076,catho.com,TO, 250
2023-07-24 07:03:42.172991,infojobs.com,AC, 4
2023-07-24 07:03:42.172991,infojobs.com,AL, 13
2023-07-24 07:03:42.172991,infojobs.com,AP, 1
2023-07-24 07:03:42.172991,infojobs.com,AM, 21
2023-07-24 07:03:42.172991,infojobs.com,BH, 80
2023-07-24 07:03:42.172991,infojobs.com,CE, 42
2023-07-24 07:03:42.172991,infojobs.com,DF, 61
2023-07-24 07:03:42.172991,infojobs.com,ES, 52
2023-07-24 07:03:42.172991,infojobs.com,GO, 66
2023-07-24 07:03:42.172991,infojobs.com,MA, 12
2023-07-24 07:03:42.172991,infojobs.com,MT, 48
2023-07-24 07:03:42.172991,infojobs.com,MS, 29
2023-07-24 07:03:42.172991,infojobs.com,MG, 234
2023-07-24 07:03:42.172991,infojobs.com,PA, 25
2023-07-24 07:03:42.172991,infojobs.com,PB, 12
2023-07-24 07:03:42.172991,infojobs.com,PR, 339
2023-07-24 07:03:42.172991,infojobs.com,PE, 32
2023-07-24 07:03:42.172991,infojobs.com,PI, 9
2023-07-24 07:03:42.172991,infojobs.com,RJ, 211
2023-07-24 07:03:42.172991,infojobs.com,RN, 13
2023-07-24 07:03:42.172991,infojobs.com,RS, 346
2023-07-24 07:03:42.172991,infojobs.com,RO, 2
2023-07-24 07:03:42.172991,infojobs.com,RR, 2
2023-07-24 07:03:42.172991,infojobs.com,SC, 416
2023-07-24 07:03:42.172991,infojobs.com,SP, 1575
2023-07-24 07:03:42.172991,infojobs.com,SE, 5
2023-07-24 07:03:42.172991,infojobs.com,TO, 11
2023-07-27 08:01:19.046255,vagas.com,Elasticsearch, 3
2023-07-27 08:01:19.046255,vagas.com,MySQL, 16
2023-07-27 08:01:19.046255,vagas.com,PostgreSQL, 13
2023-07-27 08:01:19.046255,vagas.com,MongoDB, 7
2023-07-27 08:01:19.046255,vagas.com,SQLite, 1
2023-07-27 08:01:19.046255,vagas.com,GraphQL, 1
2023-07-27 08:01:19.046255,vagas.com,Microsoft SQL Server, 17
2023-07-27 08:01:19.046255,vagas.com,DynamoDB, 2
2023-07-27 08:01:27.477448,catho.com,Elasticsearch, 13
2023-07-27 08:01:27.478434,catho.com,MariaDB, 19
2023-07-27 08:01:27.478434,catho.com,MySQL, 337
2023-07-27 08:01:27.478434,catho.com,OracleDB, 3
2023-07-27 08:01:27.478434,catho.com,PostgreSQL, 200
2023-07-27 08:01:27.478434,catho.com,MongoDB, 134
2023-07-27 08:01:27.478434,catho.com,SQLite, 13
2023-07-27 08:01:27.478434,catho.com,Redis DB, 4
2023-07-27 08:01:27.478434,catho.com,Cassandra, 13
2023-07-27 08:01:27.478434,catho.com,IBM DB2, 12
2023-07-27 08:01:27.478434,catho.com,GraphQL, 46
2023-07-27 08:01:27.478434,catho.com,Microsoft SQL Server, 1401
2023-07-27 08:01:27.478434,catho.com,Firebase, 25
2023-07-27 08:01:27.478434,catho.com,DynamoDB, 9
2023-07-27 08:01:42.199867,infojobs.com,Elasticsearch, 7
2023-07-27 08:01:42.199867,infojobs.com,MariaDB, 7
2023-07-27 08:01:42.199867,infojobs.com,MySQL, 112
2023-07-27 08:01:42.199867,infojobs.com,PostgreSQL, 40
2023-07-27 08:01:42.199867,infojobs.com,MongoDB, 17
2023-07-27 08:01:42.199867,infojobs.com,SQLite, 7
2023-07-27 08:01:42.199867,infojobs.com,Cassandra, 2
2023-07-27 08:01:42.199867,infojobs.com,GraphQL, 8
2023-07-27 08:01:42.199867,infojobs.com,Microsoft SQL Server, 27
2023-07-27 08:01:42.199867,infojobs.com,Firebase, 4
2023-07-27 08:01:42.199867,infojobs.com,DynamoDB, 3
2023-07-28 08:56:03.899512,vagas.com,CCNA, 7
2023-07-28 08:56:03.899512,vagas.com,PCNSA, 1
2023-07-28 08:56:03.899512,vagas.com,ITIL, 30
2023-07-28 08:56:03.899512,vagas.com,COBIT, 10
2023-07-28 08:56:03.899512,vagas.com,AZURE, 56
2023-07-28 08:56:03.899512,vagas.com,MCSE, 6
2023-07-28 08:56:03.899512,vagas.com,AWS, 43
2023-07-28 08:56:03.899512,vagas.com,COMPTIA, 1
2023-07-28 08:56:03.899512,vagas.com,UniFi, 1
2023-07-28 08:56:03.899512,vagas.com,CISSP, 1
2023-07-28 08:56:03.899512,vagas.com,GCP, 6
2023-07-28 08:56:03.899512,vagas.com,OCI, 5
2023-07-28 08:56:03.899512,vagas.com,PMP, 8
2023-07-28 08:56:03.899512,vagas.com,VMware, 21
2023-07-28 08:56:08.876507,catho.com,MTCNA, 6
2023-07-28 08:56:08.876507,catho.com,CCNA, 146
2023-07-28 08:56:08.876507,catho.com,HCIA, 3
2023-07-28 08:56:08.876507,catho.com,JNCIA, 2
2023-07-28 08:56:08.876507,catho.com,NSE, 13
2023-07-28 08:56:08.876507,catho.com,ITIL, 331
2023-07-28 08:56:08.876507,catho.com,COBIT, 70
2023-07-28 08:56:08.876507,catho.com,AZURE, 509
2023-07-28 08:56:08.876507,catho.com,MCSE, 21
2023-07-28 08:56:08.876507,catho.com,AWS, 760
2023-07-28 08:56:08.876507,catho.com,COMPTIA, 30
2023-07-28 08:56:08.876507,catho.com,UniFi, 11
2023-07-28 08:56:08.876507,catho.com,CISSP, 11
2023-07-28 08:56:08.876507,catho.com,GCP, 113
2023-07-28 08:56:08.876507,catho.com,OCI, 23
2023-07-28 08:56:08.876507,catho.com,PMP, 79
2023-07-28 08:56:08.876507,catho.com,VMware, 174
2023-07-28 08:56:26.838832,infojobs.com,CCNA, 28
2023-07-28 08:56:26.838832,infojobs.com,HCIA, 3
2023-07-28 08:56:26.838832,infojobs.com,NSE, 2
2023-07-28 08:56:26.838832,infojobs.com,ITIL, 118
2023-07-28 08:56:26.838832,infojobs.com,COBIT, 23
2023-07-28 08:56:26.838832,infojobs.com,AZURE, 88
2023-07-28 08:56:26.838832,infojobs.com,MCSE, 17
2023-07-28 08:56:26.838832,infojobs.com,AWS, 119
2023-07-28 08:56:26.838832,infojobs.com,COMPTIA, 5
2023-07-28 08:56:26.838832,infojobs.com,UniFi, 5
2023-07-28 08:56:26.838832,infojobs.com,CISSP, 2
2023-07-28 08:56:26.838832,infojobs.com,OCI, 3
2023-07-28 08:56:26.838832,infojobs.com,GCP, 13
2023-07-28 08:56:26.838832,infojobs.com,PMP, 9
2023-07-28 08:56:26.838832,infojobs.com,VMware, 36
2023-07-28 08:56:54.863622,gupy.io,ITIL, 1
2023-07-28 08:56:54.863622,gupy.io,AZURE, 10
2023-07-28 08:56:54.863622,gupy.io,AWS, 23
2023-07-28 08:56:54.863622,gupy.io,GCP, 8
2023-07-28 08:56:54.863622,gupy.io,PMP, 1
2023-07-28 08:56:54.863622,gupy.io,VMware, 6
2023-07-30 06:34:50.853330,vagas.com,CCNA, 7
2023-07-30 06:34:50.853330,vagas.com,PCNSA, 1
2023-07-30 06:34:50.853330,vagas.com,NSE, 1
2023-07-30 06:34:50.853330,vagas.com,ITIL, 33
2023-07-30 06:34:50.853330,vagas.com,COBIT, 12
2023-07-30 06:34:50.853330,vagas.com,AZURE, 52
2023-07-30 06:34:50.853330,vagas.com,MCSE, 6
2023-07-30 06:34:50.853330,vagas.com,AWS, 41
2023-07-30 06:34:50.853330,vagas.com,COMPTIA, 1
2023-07-30 06:34:50.853330,vagas.com,UniFi, 1
2023-07-30 06:34:50.853330,vagas.com,CISSP, 1
2023-07-30 06:34:50.853330,vagas.com,GCP, 6
2023-07-30 06:34:50.853330,vagas.com,OCI, 5
2023-07-30 06:34:50.853330,vagas.com,PMP, 8
2023-07-30 06:34:50.853330,vagas.com,VMware, 20
2023-07-30 06:35:01.532417,catho.com,MTCNA, 6
2023-07-30 06:35:01.532417,catho.com,CCNA, 167
2023-07-30 06:35:01.532417,catho.com,HCIA, 3
2023-07-30 06:35:01.532417,catho.com,JNCIA, 2
2023-07-30 06:35:01.532417,catho.com,NSE, 8
2023-07-30 06:35:01.532417,catho.com,ITIL, 330
2023-07-30 06:35:01.532417,catho.com,COBIT, 70
2023-07-30 06:35:01.532417,catho.com,AZURE, 511
2023-07-30 06:35:01.532417,catho.com,MCSE, 21
2023-07-30 06:35:01.532417,catho.com,AWS, 841
2023-07-30 06:35:01.532417,catho.com,COMPTIA, 30
2023-07-30 06:35:01.532417,catho.com,UniFi, 11
2023-07-30 06:35:01.532417,catho.com,CISSP, 11
2023-07-30 06:35:01.532417,catho.com,GCP, 127
2023-07-30 06:35:01.532417,catho.com,OCI, 32
2023-07-30 06:35:01.532417,catho.com,PMP, 82
2023-07-30 06:35:01.532417,catho.com,VMware, 174
2023-07-30 06:35:16.855935,infojobs.com,CCNA, 29
2023-07-30 06:35:16.855935,infojobs.com,HCIA, 4
2023-07-30 06:35:16.855935,infojobs.com,NSE, 2
2023-07-30 06:35:16.855935,infojobs.com,ITIL, 113
2023-07-30 06:35:16.855935,infojobs.com,COBIT, 22
2023-07-30 06:35:16.855935,infojobs.com,AZURE, 90
2023-07-30 06:35:16.855935,infojobs.com,MCSE, 17
2023-07-30 06:35:16.855935,infojobs.com,AWS, 121
2023-07-30 06:35:16.855935,infojobs.com,COMPTIA, 6
2023-07-30 06:35:16.855935,infojobs.com,UniFi, 5
2023-07-30 06:35:16.855935,infojobs.com,CISSP, 2
2023-07-30 06:35:16.855935,infojobs.com,OCI, 4
2023-07-30 06:35:16.855935,infojobs.com,GCP, 14
2023-07-30 06:35:16.855935,infojobs.com,PMP, 9
2023-07-30 06:35:16.855935,infojobs.com,VMware, 36
2023-07-30 06:35:28.816799,gupy.io,ITIL, 1
2023-07-30 06:35:28.816799,gupy.io,AZURE, 10
2023-07-30 06:35:28.816799,gupy.io,AWS, 22
2023-07-30 06:35:28.816799,gupy.io,GCP, 7
2023-07-30 06:35:28.816799,gupy.io,PMP, 1
2023-07-30 06:35:28.816799,gupy.io,VMware, 7
2023-07-30 06:35:38.061596,vagas.com,python, 69
2023-07-30 06:35:38.061596,vagas.com,Linguagem C++, 15
2023-07-30 06:35:38.061596,vagas.com,JavaScript, 42
2023-07-30 06:35:38.061596,vagas.com,TypeScript, 16
2023-07-30 06:35:38.061596,vagas.com,PHP, 5
2023-07-30 06:35:38.061596,vagas.com,Kotlin, 3
2023-07-30 06:35:38.061596,vagas.com,Java, 34
2023-07-30 06:35:38.061596,vagas.com,Ruby on Rails, 3
2023-07-30 06:35:38.061596,vagas.com,shell script, 1
2023-07-30 06:36:01.462727,catho.com,python, 905
2023-07-30 06:36:01.462727,catho.com,Linguagem C++, 109
2023-07-30 06:36:01.462727,catho.com,JavaScript, 1447
2023-07-30 06:36:01.462727,catho.com,TypeScript, 191
2023-07-30 06:36:01.462727,catho.com,PHP, 592
2023-07-30 06:36:01.462727,catho.com,Swift, 5
2023-07-30 06:36:01.462727,catho.com,Kotlin, 86
2023-07-30 06:36:01.462727,catho.com,Java, 1302
2023-07-30 06:36:01.462727,catho.com,Ruby on Rails, 100
2023-07-30 06:36:01.462727,catho.com,shell script, 13
2023-07-30 06:36:01.462727,catho.com,Rust, 2
2023-07-30 06:36:14.361310,infojobs.com,python, 257
2023-07-30 06:36:14.361310,infojobs.com,Linguagem C++, 40
2023-07-30 06:36:14.361310,infojobs.com,JavaScript, 295
2023-07-30 06:36:14.361310,infojobs.com,TypeScript, 37
2023-07-30 06:36:14.361310,infojobs.com,PHP, 95
2023-07-30 06:36:14.361310,infojobs.com,Swift, 6
2023-07-30 06:36:14.361310,infojobs.com,Kotlin, 14
2023-07-30 06:36:14.361310,infojobs.com,Java, 250
2023-07-30 06:36:14.361310,infojobs.com,Ruby on Rails, 18
2023-07-30 06:36:14.362189,infojobs.com,Rust, 2
2023-07-30 06:36:24.898485,gupy.io,python, 36
2023-07-30 06:36:24.898485,gupy.io,Linguagem C++, 47
2023-07-30 06:36:24.898485,gupy.io,JavaScript, 10
2023-07-30 06:36:24.898485,gupy.io,TypeScript, 1
2023-07-30 06:36:24.898485,gupy.io,PHP, 48
2023-07-30 06:36:24.898485,gupy.io,Kotlin, 3
2023-07-30 06:36:24.898485,gupy.io,Java, 151
2023-07-30 06:36:24.898485,gupy.io,Ruby on Rails, 6
2023-07-30 06:36:30.647647,vagas.com,Elasticsearch, 2
2023-07-30 06:36:30.647647,vagas.com,MySQL, 13
2023-07-30 06:36:30.647647,vagas.com,PostgreSQL, 14
2023-07-30 06:36:30.647647,vagas.com,MongoDB, 6
2023-07-30 06:36:30.647647,vagas.com,SQLite, 1
2023-07-30 06:36:30.647647,vagas.com,Microsoft SQL Server, 18
2023-07-30 06:36:30.647647,vagas.com,DynamoDB, 2
2023-07-30 06:36:39.786132,catho.com,Elasticsearch, 19
2023-07-30 06:36:39.786132,catho.com,MariaDB, 17
2023-07-30 06:36:39.786132,catho.com,MySQL, 529
2023-07-30 06:36:39.786132,catho.com,OracleDB, 2
2023-07-30 06:36:39.786132,catho.com,PostgreSQL, 211
2023-07-30 06:36:39.786132,catho.com,MongoDB, 134
2023-07-30 06:36:39.786132,catho.com,SQLite, 14
2023-07-30 06:36:39.786132,catho.com,Redis DB, 3
2023-07-30 06:36:39.786132,catho.com,Cassandra, 16
2023-07-30 06:36:39.786132,catho.com,IBM DB2, 13
2023-07-30 06:36:39.786132,catho.com,GraphQL, 50
2023-07-30 06:36:39.786132,catho.com,Microsoft SQL Server, 1503
2023-07-30 06:36:39.786132,catho.com,Firebase, 27
2023-07-30 06:36:39.786132,catho.com,DynamoDB, 10
2023-07-30 06:36:52.636805,infojobs.com,Elasticsearch, 7
